datetime,temperature,humidity,wind_speed,precipitation,month,target_day_1,target_day_2,target_day_3,target_day_4,target_day_5,target_day_6,target_day_7
2022-09-28,33.2,69,17.0,0.0,9,35.5,34.7,35.5,36.2,31.5,31.5,29.8
2022-09-29,35.5,65,13.6,0.0,9,34.7,35.5,36.2,31.5,31.5,29.8,28.4
2022-09-30,34.7,68,16.5,0.0,9,35.5,36.2,31.5,31.5,29.8,28.4,28.0
2022-10-01,35.5,66,18.5,0.0,10,36.2,31.5,31.5,29.8,28.4,28.0,27.9
2022-10-02,36.2,69,18.5,0.0,10,31.5,31.5,29.8,28.4,28.0,27.9,28.0
2022-10-03,31.5,63,21.7,0.0,10,31.5,29.8,28.4,28.0,27.9,28.0,28.4
2022-10-04,31.5,64,21.3,0.0,10,29.8,28.4,28.0,27.9,28.0,28.4,29.6
2022-10-05,29.8,69,17.3,0.0,10,28.4,28.0,27.9,28.0,28.4,29.6,28.2
2022-10-06,28.4,66,21.3,0.0,10,28.0,27.9,28.0,28.4,29.6,28.2,28.4
2022-10-07,28.0,53,24.0,0.0,10,27.9,28.0,28.4,29.6,28.2,28.4,27.9
2022-10-08,27.9,58,19.7,0.0,10,28.0,28.4,29.6,28.2,28.4,27.9,32.5
2022-10-09,28.0,58,21.3,0.0,10,28.4,29.6,28.2,28.4,27.9,32.5,31.2
2022-10-10,28.4,64,14.6,0.0,10,29.6,28.2,28.4,27.9,32.5,31.2,27.9
2022-10-11,29.6,61,16.7,0.0,10,28.2,28.4,27.9,32.5,31.2,27.9,29.3
2022-10-12,28.2,65,18.7,0.0,10,28.4,27.9,32.5,31.2,27.9,29.3,28.3
2022-10-13,28.4,61,20.3,0.0,10,27.9,32.5,31.2,27.9,29.3,28.3,27.4
2022-10-14,27.9,60,21.0,0.0,10,32.5,31.2,27.9,29.3,28.3,27.4,26.4
2022-10-15,32.5,58,17.9,0.0,10,31.2,27.9,29.3,28.3,27.4,26.4,27.1
2022-10-16,31.2,52,22.7,2.5,10,27.9,29.3,28.3,27.4,26.4,27.1,24.8
2022-10-17,27.9,65,23.5,0.0,10,29.3,28.3,27.4,26.4,27.1,24.8,25.9
2022-10-18,29.3,68,16.7,0.2,10,28.3,27.4,26.4,27.1,24.8,25.9,24.6
2022-10-19,28.3,68,16.1,0.1,10,27.4,26.4,27.1,24.8,25.9,24.6,26.9
2022-10-20,27.4,73,15.5,0.0,10,26.4,27.1,24.8,25.9,24.6,26.9,27.0
2022-10-21,26.4,71,14.2,0.8,10,27.1,24.8,25.9,24.6,26.9,27.0,27.2
2022-10-22,27.1,70,15.5,0.0,10,24.8,25.9,24.6,26.9,27.0,27.2,26.2
2022-10-23,24.8,73,13.7,1.6,10,25.9,24.6,26.9,27.0,27.2,26.2,25.9
2022-10-24,25.9,59,17.0,0.0,10,24.6,26.9,27.0,27.2,26.2,25.9,26.1
2022-10-25,24.6,74,19.1,2.4,10,26.9,27.0,27.2,26.2,25.9,26.1,25.1
2022-10-26,26.9,85,16.6,9.9,10,27.0,27.2,26.2,25.9,26.1,25.1,25.8
2022-10-27,27.0,79,14.6,0.4,10,27.2,26.2,25.9,26.1,25.1,25.8,26.1
2022-10-28,27.2,76,14.2,0.0,10,26.2,25.9,26.1,25.1,25.8,26.1,25.5
2022-10-29,26.2,76,14.9,0.4,10,25.9,26.1,25.1,25.8,26.1,25.5,25.2
2022-10-30,25.9,77,13.9,2.4,10,26.1,25.1,25.8,26.1,25.5,25.2,26.4
2022-10-31,26.1,70,14.8,0.1,10,25.1,25.8,26.1,25.5,25.2,26.4,28.5
2022-11-01,25.1,73,12.2,1.8,11,25.8,26.1,25.5,25.2,26.4,28.5,24.6
2022-11-02,25.8,69,16.3,0.0,11,26.1,25.5,25.2,26.4,28.5,24.6,24.8
2022-11-03,26.1,75,14.4,0.0,11,25.5,25.2,26.4,28.5,24.6,24.8,24.8
2022-11-04,25.5,73,14.7,0.0,11,25.2,26.4,28.5,24.6,24.8,24.8,24.6
2022-11-05,25.2,66,14.2,0.0,11,26.4,28.5,24.6,24.8,24.8,24.6,25.2
2022-11-06,26.4,62,13.0,0.0,11,28.5,24.6,24.8,24.8,24.6,25.2,26.8
2022-11-07,28.5,59,23.4,0.0,11,24.6,24.8,24.8,24.6,25.2,26.8,25.5
2022-11-08,24.6,67,17.3,0.0,11,24.8,24.8,24.6,25.2,26.8,25.5,23.0
2022-11-09,24.8,65,15.9,0.0,11,24.8,24.6,25.2,26.8,25.5,23.0,23.7
2022-11-10,24.8,64,14.0,0.0,11,24.6,25.2,26.8,25.5,23.0,23.7,24.0
2022-11-11,24.6,61,16.9,0.1,11,25.2,26.8,25.5,23.0,23.7,24.0,25.8
2022-11-12,25.2,64,15.6,0.3,11,26.8,25.5,23.0,23.7,24.0,25.8,26.3
2022-11-13,26.8,65,21.2,0.7,11,25.5,23.0,23.7,24.0,25.8,26.3,26.4
2022-11-14,25.5,57,18.5,0.0,11,23.0,23.7,24.0,25.8,26.3,26.4,27.5
2022-11-15,23.0,63,15.0,0.4,11,23.7,24.0,25.8,26.3,26.4,27.5,25.2
2022-11-16,23.7,63,15.7,0.0,11,24.0,25.8,26.3,26.4,27.5,25.2,23.2
2022-11-17,24.0,73,11.5,0.9,11,25.8,26.3,26.4,27.5,25.2,23.2,25.4
2022-11-18,25.8,70,14.5,0.0,11,26.3,26.4,27.5,25.2,23.2,25.4,23.4
2022-11-19,26.3,72,11.0,0.0,11,26.4,27.5,25.2,23.2,25.4,23.4,22.8
2022-11-20,26.4,70,20.6,0.0,11,27.5,25.2,23.2,25.4,23.4,22.8,22.9
2022-11-21,27.5,77,19.2,0.0,11,25.2,23.2,25.4,23.4,22.8,22.9,24.3
2022-11-22,25.2,75,17.9,0.0,11,23.2,25.4,23.4,22.8,22.9,24.3,24.4
2022-11-23,23.2,76,10.9,0.2,11,25.4,23.4,22.8,22.9,24.3,24.4,24.9
2022-11-24,25.4,54,19.8,0.0,11,23.4,22.8,22.9,24.3,24.4,24.9,25.0
2022-11-25,23.4,61,26.8,0.6,11,22.8,22.9,24.3,24.4,24.9,25.0,23.5
2022-11-26,22.8,62,17.6,0.0,11,22.9,24.3,24.4,24.9,25.0,23.5,23.4
2022-11-27,22.9,65,10.2,0.0,11,24.3,24.4,24.9,25.0,23.5,23.4,21.2
2022-11-28,24.3,68,10.5,0.4,11,24.4,24.9,25.0,23.5,23.4,21.2,22.5
2022-11-29,24.4,61,15.6,0.0,11,24.9,25.0,23.5,23.4,21.2,22.5,21.5
2022-11-30,24.9,70,12.7,0.0,11,25.0,23.5,23.4,21.2,22.5,21.5,22.0
2022-12-01,25.0,71,17.1,0.0,12,23.5,23.4,21.2,22.5,21.5,22.0,24.0
2022-12-02,23.5,70,15.6,0.0,12,23.4,21.2,22.5,21.5,22.0,24.0,24.9
2022-12-03,23.4,67,16.6,0.0,12,21.2,22.5,21.5,22.0,24.0,24.9,23.3
2022-12-04,21.2,75,15.9,1.3,12,22.5,21.5,22.0,24.0,24.9,23.3,23.8
2022-12-05,22.5,67,20.2,0.6,12,21.5,22.0,24.0,24.9,23.3,23.8,26.6
2022-12-06,21.5,76,14.1,1.2,12,22.0,24.0,24.9,23.3,23.8,26.6,23.1
2022-12-07,22.0,74,10.0,0.0,12,24.0,24.9,23.3,23.8,26.6,23.1,24.9
2022-12-08,24.0,68,14.2,0.0,12,24.9,23.3,23.8,26.6,23.1,24.9,24.0
2022-12-09,24.9,74,16.7,0.0,12,23.3,23.8,26.6,23.1,24.9,24.0,23.1
2022-12-10,23.3,82,11.4,0.0,12,23.8,26.6,23.1,24.9,24.0,23.1,24.0
2022-12-11,23.8,79,11.3,0.0,12,26.6,23.1,24.9,24.0,23.1,24.0,24.0
2022-12-12,26.6,65,13.4,0.0,12,23.1,24.9,24.0,23.1,24.0,24.0,23.0
2022-12-13,23.1,78,14.9,0.0,12,24.9,24.0,23.1,24.0,24.0,23.0,23.0
2022-12-14,24.9,73,15.2,0.0,12,24.0,23.1,24.0,24.0,23.0,23.0,22.0
2022-12-15,24.0,82,12.3,0.0,12,23.1,24.0,24.0,23.0,23.0,22.0,19.5
2022-12-16,23.1,84,12.3,0.5,12,24.0,24.0,23.0,23.0,22.0,19.5,19.4
2022-12-17,24.0,79,16.3,0.0,12,24.0,23.0,23.0,22.0,19.5,19.4,19.9
2022-12-18,24.0,77,19.8,0.0,12,23.0,23.0,22.0,19.5,19.4,19.9,20.1
2022-12-19,23.0,75,18.1,0.0,12,23.0,22.0,19.5,19.4,19.9,20.1,20.5
2022-12-20,23.0,73,15.0,0.1,12,22.0,19.5,19.4,19.9,20.1,20.5,20.3
2022-12-21,22.0,68,21.7,0.3,12,19.5,19.4,19.9,20.1,20.5,20.3,20.5
2022-12-22,19.5,72,15.0,1.0,12,19.4,19.9,20.1,20.5,20.3,20.5,21.0
2022-12-23,19.4,77,12.5,0.6,12,19.9,20.1,20.5,20.3,20.5,21.0,20.5
2022-12-24,19.9,84,13.0,0.9,12,20.1,20.5,20.3,20.5,21.0,20.5,20.5
2022-12-25,20.1,87,19.3,3.5,12,20.5,20.3,20.5,21.0,20.5,20.5,20.6
2022-12-26,20.5,61,29.5,0.3,12,20.3,20.5,21.0,20.5,20.5,20.6,21.4
2022-12-27,20.3,58,20.5,0.0,12,20.5,21.0,20.5,20.5,20.6,21.4,20.5
2022-12-28,20.5,71,10.0,0.0,12,21.0,20.5,20.5,20.6,21.4,20.5,20.6
2022-12-29,21.0,70,13.2,0.0,12,20.5,20.5,20.6,21.4,20.5,20.6,20.7
2022-12-30,20.5,79,15.3,0.3,12,20.5,20.6,21.4,20.5,20.6,20.7,21.0
2022-12-31,20.5,66,20.7,0.0,12,20.6,21.4,20.5,20.6,20.7,21.0,21.1
2023-01-01,20.6,69,18.4,0.4,1,21.4,20.5,20.6,20.7,21.0,21.1,20.3
2023-01-02,21.4,73,18.1,0.0,1,20.5,20.6,20.7,21.0,21.1,20.3,18.1
2023-01-03,20.5,75,14.0,1.0,1,20.6,20.7,21.0,21.1,20.3,18.1,20.3
2023-01-04,20.6,68,22.9,0.2,1,20.7,21.0,21.1,20.3,18.1,20.3,20.3
2023-01-05,20.7,70,16.6,0.0,1,21.0,21.1,20.3,18.1,20.3,20.3,19.0
2023-01-06,21.0,69,11.9,0.3,1,21.1,20.3,18.1,20.3,20.3,19.0,18.5
2023-01-07,21.1,72,10.5,0.1,1,20.3,18.1,20.3,20.3,19.0,18.5,18.9
2023-01-08,20.3,82,12.4,3.9,1,18.1,20.3,20.3,19.0,18.5,18.9,19.5
2023-01-09,18.1,85,8.9,0.2,1,20.3,20.3,19.0,18.5,18.9,19.5,17.8
2023-01-10,20.3,78,11.3,0.1,1,20.3,19.0,18.5,18.9,19.5,17.8,19.5
2023-01-11,20.3,67,15.3,0.0,1,19.0,18.5,18.9,19.5,17.8,19.5,20.0
2023-01-12,19.0,57,21.4,0.5,1,18.5,18.9,19.5,17.8,19.5,20.0,20.6
2023-01-13,18.5,75,18.4,0.9,1,18.9,19.5,17.8,19.5,20.0,20.6,22.0
2023-01-14,18.9,69,23.3,0.4,1,19.5,17.8,19.5,20.0,20.6,22.0,20.7
2023-01-15,19.5,70,18.2,0.0,1,17.8,19.5,20.0,20.6,22.0,20.7,20.8
2023-01-16,17.8,68,18.2,0.1,1,19.5,20.0,20.6,22.0,20.7,20.8,21.0
2023-01-17,19.5,80,10.0,0.2,1,20.0,20.6,22.0,20.7,20.8,21.0,20.8
2023-01-18,20.0,80,15.1,0.0,1,20.6,22.0,20.7,20.8,21.0,20.8,20.7
2023-01-19,20.6,79,19.6,0.0,1,22.0,20.7,20.8,21.0,20.8,20.7,20.2
2023-01-20,22.0,79,13.1,0.0,1,20.7,20.8,21.0,20.8,20.7,20.2,25.0
2023-01-21,20.7,76,12.2,0.0,1,20.8,21.0,20.8,20.7,20.2,25.0,22.0
2023-01-22,20.8,69,13.6,0.0,1,21.0,20.8,20.7,20.2,25.0,22.0,21.0
2023-01-23,21.0,78,17.7,0.0,1,20.8,20.7,20.2,25.0,22.0,21.0,20.5
2023-01-24,20.8,79,18.8,0.0,1,20.7,20.2,25.0,22.0,21.0,20.5,17.9
2023-01-25,20.7,73,15.1,0.0,1,20.2,25.0,22.0,21.0,20.5,17.9,16.4
2023-01-26,20.2,77,15.8,0.0,1,25.0,22.0,21.0,20.5,17.9,16.4,17.1
2023-01-27,25.0,51,15.5,0.0,1,22.0,21.0,20.5,17.9,16.4,17.1,19.5
2023-01-28,22.0,69,16.7,0.0,1,21.0,20.5,17.9,16.4,17.1,19.5,18.1
2023-01-29,21.0,72,13.5,0.1,1,20.5,17.9,16.4,17.1,19.5,18.1,20.3
2023-01-30,20.5,64,22.7,0.0,1,17.9,16.4,17.1,19.5,18.1,20.3,16.1
2023-01-31,17.9,62,23.2,0.5,1,16.4,17.1,19.5,18.1,20.3,16.1,16.0
2023-02-01,16.4,56,39.0,0.6,2,17.1,19.5,18.1,20.3,16.1,16.0,15.8
2023-02-02,17.1,52,24.8,0.1,2,19.5,18.1,20.3,16.1,16.0,15.8,15.8
2023-02-03,19.5,63,13.7,0.0,2,18.1,20.3,16.1,16.0,15.8,15.8,16.7
2023-02-04,18.1,66,20.7,0.4,2,20.3,16.1,16.0,15.8,15.8,16.7,16.4
2023-02-05,20.3,48,26.9,0.0,2,16.1,16.0,15.8,15.8,16.7,16.4,17.1
2023-02-06,16.1,51,33.6,0.3,2,16.0,15.8,15.8,16.7,16.4,17.1,16.1
2023-02-07,16.0,58,31.4,0.8,2,15.8,15.8,16.7,16.4,17.1,16.1,15.1
2023-02-08,15.8,58,25.5,0.0,2,15.8,16.7,16.4,17.1,16.1,15.1,16.5
2023-02-09,15.8,57,14.3,0.0,2,16.7,16.4,17.1,16.1,15.1,16.5,16.9
2023-02-10,16.7,64,13.0,0.0,2,16.4,17.1,16.1,15.1,16.5,16.9,18.1
2023-02-11,16.4,64,22.1,0.3,2,17.1,16.1,15.1,16.5,16.9,18.1,18.5
2023-02-12,17.1,59,17.3,0.0,2,16.1,15.1,16.5,16.9,18.1,18.5,18.9
2023-02-13,16.1,68,11.2,0.2,2,15.1,16.5,16.9,18.1,18.5,18.9,18.6
2023-02-14,15.1,73,15.9,0.8,2,16.5,16.9,18.1,18.5,18.9,18.6,20.4
2023-02-15,16.5,70,15.8,0.4,2,16.9,18.1,18.5,18.9,18.6,20.4,18.2
2023-02-16,16.9,68,12.6,0.2,2,18.1,18.5,18.9,18.6,20.4,18.2,19.8
2023-02-17,18.1,63,16.9,0.0,2,18.5,18.9,18.6,20.4,18.2,19.8,19.3
2023-02-18,18.5,61,16.6,0.0,2,18.9,18.6,20.4,18.2,19.8,19.3,19.9
2023-02-19,18.9,68,14.6,0.0,2,18.6,20.4,18.2,19.8,19.3,19.9,21.2
2023-02-20,18.6,67,17.0,0.0,2,20.4,18.2,19.8,19.3,19.9,21.2,22.1
2023-02-21,20.4,65,15.5,0.0,2,18.2,19.8,19.3,19.9,21.2,22.1,27.2
2023-02-22,18.2,79,13.4,0.6,2,19.8,19.3,19.9,21.2,22.1,27.2,31.4
2023-02-23,19.8,73,13.6,0.0,2,19.3,19.9,21.2,22.1,27.2,31.4,34.7
2023-02-24,19.3,74,11.6,0.5,2,19.9,21.2,22.1,27.2,31.4,34.7,25.0
2023-02-25,19.9,77,11.9,0.4,2,21.2,22.1,27.2,31.4,34.7,25.0,24.2
2023-02-26,21.2,73,15.1,0.0,2,22.1,27.2,31.4,34.7,25.0,24.2,36.0
2023-02-27,22.1,82,15.1,0.0,2,27.2,31.4,34.7,25.0,24.2,36.0,21.2
2023-02-28,27.2,67,14.0,0.0,2,31.4,34.7,25.0,24.2,36.0,21.2,20.0
2023-03-01,31.4,61,11.9,0.0,3,34.7,25.0,24.2,36.0,21.2,20.0,21.0
2023-03-02,34.7,41,22.6,0.0,3,25.0,24.2,36.0,21.2,20.0,21.0,24.3
2023-03-03,25.0,69,22.7,0.0,3,24.2,36.0,21.2,20.0,21.0,24.3,28.8
2023-03-04,24.2,78,13.2,0.0,3,36.0,21.2,20.0,21.0,24.3,28.8,26.2
2023-03-05,36.0,60,28.5,0.0,3,21.2,20.0,21.0,24.3,28.8,26.2,30.2
2023-03-06,21.2,65,21.4,0.0,3,20.0,21.0,24.3,28.8,26.2,30.2,25.1
2023-03-07,20.0,65,13.1,0.1,3,21.0,24.3,28.8,26.2,30.2,25.1,20.3
2023-03-08,21.0,60,13.7,0.0,3,24.3,28.8,26.2,30.2,25.1,20.3,21.8
2023-03-09,24.3,64,13.7,0.0,3,28.8,26.2,30.2,25.1,20.3,21.8,26.9
2023-03-10,28.8,50,20.2,0.0,3,26.2,30.2,25.1,20.3,21.8,26.9,23.7
2023-03-11,26.2,57,20.5,0.0,3,30.2,25.1,20.3,21.8,26.9,23.7,21.1
2023-03-12,30.2,67,25.0,0.0,3,25.1,20.3,21.8,26.9,23.7,21.1,18.9
2023-03-13,25.1,71,20.6,4.2,3,20.3,21.8,26.9,23.7,21.1,18.9,20.6
2023-03-14,20.3,71,19.7,1.6,3,21.8,26.9,23.7,21.1,18.9,20.6,22.2
2023-03-15,21.8,63,20.2,0.0,3,26.9,23.7,21.1,18.9,20.6,22.2,22.4
2023-03-16,26.9,46,17.5,0.0,3,23.7,21.1,18.9,20.6,22.2,22.4,23.4
2023-03-17,23.7,62,24.0,0.1,3,21.1,18.9,20.6,22.2,22.4,23.4,24.5
2023-03-18,21.1,71,28.4,0.9,3,18.9,20.6,22.2,22.4,23.4,24.5,21.5
2023-03-19,18.9,65,28.0,0.6,3,20.6,22.2,22.4,23.4,24.5,21.5,23.0
2023-03-20,20.6,59,27.5,0.2,3,22.2,22.4,23.4,24.5,21.5,23.0,24.2
2023-03-21,22.2,74,18.9,0.0,3,22.4,23.4,24.5,21.5,23.0,24.2,28.4
2023-03-22,22.4,77,13.4,0.0,3,23.4,24.5,21.5,23.0,24.2,28.4,21.0
2023-03-23,23.4,64,19.8,0.0,3,24.5,21.5,23.0,24.2,28.4,21.0,17.9
2023-03-24,24.5,65,26.7,0.6,3,21.5,23.0,24.2,28.4,21.0,17.9,19.0
2023-03-25,21.5,74,25.6,0.2,3,23.0,24.2,28.4,21.0,17.9,19.0,21.8
2023-03-26,23.0,72,25.2,0.0,3,24.2,28.4,21.0,17.9,19.0,21.8,26.5
2023-03-27,24.2,72,18.9,0.0,3,28.4,21.0,17.9,19.0,21.8,26.5,26.5
2023-03-28,28.4,63,16.3,0.0,3,21.0,17.9,19.0,21.8,26.5,26.5,32.7
2023-03-29,21.0,61,29.3,0.0,3,17.9,19.0,21.8,26.5,26.5,32.7,24.4
2023-03-30,17.9,45,25.8,0.0,3,19.0,21.8,26.5,26.5,32.7,24.4,24.4
2023-03-31,19.0,50,21.4,0.0,3,21.8,26.5,26.5,32.7,24.4,24.4,33.5
2023-04-01,21.8,66,15.6,0.0,4,26.5,26.5,32.7,24.4,24.4,33.5,24.5
2023-04-02,26.5,58,14.3,0.0,4,26.5,32.7,24.4,24.4,33.5,24.5,32.5
2023-04-03,26.5,70,19.4,0.0,4,32.7,24.4,24.4,33.5,24.5,32.5,24.9
2023-04-04,32.7,47,27.7,0.0,4,24.4,24.4,33.5,24.5,32.5,24.9,22.4
2023-04-05,24.4,64,27.2,0.0,4,24.4,33.5,24.5,32.5,24.9,22.4,19.5
2023-04-06,24.4,66,12.7,0.0,4,33.5,24.5,32.5,24.9,22.4,19.5,22.0
2023-04-07,33.5,57,30.3,0.0,4,24.5,32.5,24.9,22.4,19.5,22.0,24.0
2023-04-08,24.5,76,21.4,0.0,4,32.5,24.9,22.4,19.5,22.0,24.0,23.9
2023-04-09,32.5,61,18.1,0.0,4,24.9,22.4,19.5,22.0,24.0,23.9,26.2
2023-04-10,24.9,69,30.2,0.0,4,22.4,19.5,22.0,24.0,23.9,26.2,31.5
2023-04-11,22.4,58,22.8,2.1,4,19.5,22.0,24.0,23.9,26.2,31.5,33.5
2023-04-12,19.5,67,28.2,3.1,4,22.0,24.0,23.9,26.2,31.5,33.5,23.5
2023-04-13,22.0,63,25.5,0.0,4,24.0,23.9,26.2,31.5,33.5,23.5,22.6
2023-04-14,24.0,73,16.7,0.0,4,23.9,26.2,31.5,33.5,23.5,22.6,22.9
2023-04-15,23.9,75,16.0,0.0,4,26.2,31.5,33.5,23.5,22.6,22.9,24.1
2023-04-16,26.2,70,14.6,0.0,4,31.5,33.5,23.5,22.6,22.9,24.1,25.3
2023-04-17,31.5,66,13.6,0.0,4,33.5,23.5,22.6,22.9,24.1,25.3,26.0
2023-04-18,33.5,55,16.7,0.0,4,23.5,22.6,22.9,24.1,25.3,26.0,26.3
2023-04-19,23.5,71,21.5,0.1,4,22.6,22.9,24.1,25.3,26.0,26.3,27.0
2023-04-20,22.6,65,21.5,0.0,4,22.9,24.1,25.3,26.0,26.3,27.0,31.4
2023-04-21,22.9,68,16.5,0.0,4,24.1,25.3,26.0,26.3,27.0,31.4,23.4
2023-04-22,24.1,72,15.9,0.0,4,25.3,26.0,26.3,27.0,31.4,23.4,22.0
2023-04-23,25.3,71,14.5,0.0,4,26.0,26.3,27.0,31.4,23.4,22.0,24.1
2023-04-24,26.0,69,15.2,0.0,4,26.3,27.0,31.4,23.4,22.0,24.1,23.0
2023-04-25,26.3,67,12.6,0.0,4,27.0,31.4,23.4,22.0,24.1,23.0,24.1
2023-04-26,27.0,66,14.5,0.0,4,31.4,23.4,22.0,24.1,23.0,24.1,26.8
2023-04-27,31.4,64,26.1,0.0,4,23.4,22.0,24.1,23.0,24.1,26.8,27.2
2023-04-28,23.4,59,26.1,0.0,4,22.0,24.1,23.0,24.1,26.8,27.2,32.2
2023-04-29,22.0,52,29.7,0.0,4,24.1,23.0,24.1,26.8,27.2,32.2,24.1
2023-04-30,24.1,51,24.9,0.0,4,23.0,24.1,26.8,27.2,32.2,24.1,24.0
2023-05-01,23.0,63,15.7,0.0,5,24.1,26.8,27.2,32.2,24.1,24.0,23.5
2023-05-02,24.1,69,16.7,0.0,5,26.8,27.2,32.2,24.1,24.0,23.5,26.0
2023-05-03,26.8,63,18.1,0.0,5,27.2,32.2,24.1,24.0,23.5,26.0,26.2
2023-05-04,27.2,60,20.2,0.0,5,32.2,24.1,24.0,23.5,26.0,26.2,27.8
2023-05-05,32.2,49,27.4,0.0,5,24.1,24.0,23.5,26.0,26.2,27.8,26.0
2023-05-06,24.1,71,18.9,7.5,5,24.0,23.5,26.0,26.2,27.8,26.0,25.8
2023-05-07,24.0,72,19.6,1.9,5,23.5,26.0,26.2,27.8,26.0,25.8,26.1
2023-05-08,23.5,73,19.8,0.4,5,26.0,26.2,27.8,26.0,25.8,26.1,27.5
2023-05-09,26.0,72,16.0,0.0,5,26.2,27.8,26.0,25.8,26.1,27.5,28.5
2023-05-10,26.2,75,17.6,0.0,5,27.8,26.0,25.8,26.1,27.5,28.5,30.0
2023-05-11,27.8,74,21.4,0.0,5,26.0,25.8,26.1,27.5,28.5,30.0,25.1
2023-05-12,26.0,71,25.1,0.0,5,25.8,26.1,27.5,28.5,30.0,25.1,24.8
2023-05-13,25.8,70,24.8,0.0,5,26.1,27.5,28.5,30.0,25.1,24.8,25.5
2023-05-14,26.1,73,16.2,0.0,5,27.5,28.5,30.0,25.1,24.8,25.5,30.8
2023-05-15,27.5,71,15.8,0.0,5,28.5,30.0,25.1,24.8,25.5,30.8,31.2
2023-05-16,28.5,70,15.5,0.0,5,30.0,25.1,24.8,25.5,30.8,31.2,31.6
2023-05-17,30.0,67,26.1,0.0,5,25.1,24.8,25.5,30.8,31.2,31.6,28.8
2023-05-18,25.1,63,24.9,0.0,5,24.8,25.5,30.8,31.2,31.6,28.8,26.5
2023-05-19,24.8,61,22.2,0.0,5,25.5,30.8,31.2,31.6,28.8,26.5,27.9
2023-05-20,25.5,67,22.4,0.0,5,30.8,31.2,31.6,28.8,26.5,27.9,37.8
2023-05-21,30.8,60,22.8,0.0,5,31.2,31.6,28.8,26.5,27.9,37.8,32.1
2023-05-22,31.2,52,27.8,0.0,5,31.6,28.8,26.5,27.9,37.8,32.1,29.0
2023-05-23,31.6,65,19.8,0.1,5,28.8,26.5,27.9,37.8,32.1,29.0,31.0
2023-05-24,28.8,75,18.6,0.0,5,26.5,27.9,37.8,32.1,29.0,31.0,31.7
2023-05-25,26.5,75,17.7,0.0,5,27.9,37.8,32.1,29.0,31.0,31.7,31.2
2023-05-26,27.9,73,23.7,0.1,5,37.8,32.1,29.0,31.0,31.7,31.2,43.7
2023-05-27,37.8,39,21.8,0.0,5,32.1,29.0,31.0,31.7,31.2,43.7,27.1
2023-05-28,32.1,47,28.7,1.1,5,29.0,31.0,31.7,31.2,43.7,27.1,28.4
2023-05-29,29.0,71,20.5,0.5,5,31.0,31.7,31.2,43.7,27.1,28.4,27.8
2023-05-30,31.0,71,18.9,0.1,5,31.7,31.2,43.7,27.1,28.4,27.8,28.0
2023-05-31,31.7,67,19.2,0.0,5,31.2,43.7,27.1,28.4,27.8,28.0,30.0
2023-06-01,31.2,59,20.7,0.3,6,43.7,27.1,28.4,27.8,28.0,30.0,32.8
2023-06-02,43.7,37,35.4,0.0,6,27.1,28.4,27.8,28.0,30.0,32.8,31.9
2023-06-03,27.1,71,22.1,0.0,6,28.4,27.8,28.0,30.0,32.8,31.9,29.6
2023-06-04,28.4,70,17.0,0.0,6,27.8,28.0,30.0,32.8,31.9,29.6,31.2
2023-06-05,27.8,70,17.7,0.0,6,28.0,30.0,32.8,31.9,29.6,31.2,29.4
2023-06-06,28.0,71,14.8,0.0,6,30.0,32.8,31.9,29.6,31.2,29.4,27.2
2023-06-07,30.0,70,17.1,0.0,6,32.8,31.9,29.6,31.2,29.4,27.2,28.6
2023-06-08,32.8,62,24.8,0.4,6,31.9,29.6,31.2,29.4,27.2,28.6,29.5
2023-06-09,31.9,62,23.4,0.0,6,29.6,31.2,29.4,27.2,28.6,29.5,36.8
2023-06-10,29.6,66,22.6,0.0,6,31.2,29.4,27.2,28.6,29.5,36.8,30.0
2023-06-11,31.2,72,19.0,0.0,6,29.4,27.2,28.6,29.5,36.8,30.0,30.4
2023-06-12,29.4,72,21.1,0.0,6,27.2,28.6,29.5,36.8,30.0,30.4,28.4
2023-06-13,27.2,75,15.5,7.1,6,28.6,29.5,36.8,30.0,30.4,28.4,29.7
2023-06-14,28.6,72,21.1,0.0,6,29.5,36.8,30.0,30.4,28.4,29.7,31.5
2023-06-15,29.5,73,18.2,0.0,6,36.8,30.0,30.4,28.4,29.7,31.5,31.1
2023-06-16,36.8,63,15.5,0.0,6,30.0,30.4,28.4,29.7,31.5,31.1,32.2
2023-06-17,30.0,63,25.7,0.0,6,30.4,28.4,29.7,31.5,31.1,32.2,34.0
2023-06-18,30.4,67,24.6,0.0,6,28.4,29.7,31.5,31.1,32.2,34.0,33.5
2023-06-19,28.4,65,24.8,0.0,6,29.7,31.5,31.1,32.2,34.0,33.5,33.3
2023-06-20,29.7,68,19.7,0.0,6,31.5,31.1,32.2,34.0,33.5,33.3,32.3
2023-06-21,31.5,71,17.7,0.0,6,31.1,32.2,34.0,33.5,33.3,32.3,31.0
2023-06-22,31.1,74,17.9,0.0,6,32.2,34.0,33.5,33.3,32.3,31.0,31.8
2023-06-23,32.2,70,16.2,0.0,6,34.0,33.5,33.3,32.3,31.0,31.8,31.0
2023-06-24,34.0,63,15.9,0.0,6,33.5,33.3,32.3,31.0,31.8,31.0,30.6
2023-06-25,33.5,62,20.5,0.0,6,33.3,32.3,31.0,31.8,31.0,30.6,31.1
2023-06-26,33.3,63,23.0,0.0,6,32.3,31.0,31.8,31.0,30.6,31.1,34.6
2023-06-27,32.3,73,24.2,0.0,6,31.0,31.8,31.0,30.6,31.1,34.6,31.5
